aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43139000892&a=2771700&m=12450,"Strappy Square Neck Ruffle Tie Front Top In Black Mesh, Women's Size US 8",43139000892,CLN0272 CHWSWTP528YYY001TP BK#SIZE12,https://cdn.media.amplience.net/i/ego/CLN0272_CHWSWTP528YYY001TP_BK5068_sq_-_Copy_feed__77984.jpg?qty=default&fmt=auto&w=450,"erve edgy night-out vibes, doll. Featuring black mesh material with strappy, square neck, ruffle, and tie front detailing, this top brings bold it-girl energy. Style with high-waist trousers or a mini skirt for boss-babe looks.",Apparel & Accessories > Clothing > Shirts & Tops,29,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0272_CHWSWTP528YYY001TP_BK5068_sq_-_Copy_feed__77984.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=de273c392d3d52e483d5286c50b3f3d9bd62372f,USD,,12.99,https://egoshoes.com/us/p/cln0272-strappy-square-neck-ruffle-tie-front-top-in-black-mesh/31444,en,,USD29,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLN0272_CHWSWTP528YYY001TP_BK5073_nc_4__33953.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43139000907&a=2771700&m=12450,"Long Sleeve Contrast Detail Curved Hem Football Top In Chocolate Brown, Women's Size US 2",43139000907,CLJ597 PKFSSTP CH#SIZE06,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg?qty=default&fmt=auto&w=450,"Serve street-chic vibes, doll. Featuring chocolate brown material with long sleeve, contrast detailing, and curved hem in a football top design, this piece brings relaxed it-girl energy. Style with jeans or joggers for boss-babe looks.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bd6b02a358c1cca874a72a7733b25cb15106ed5a,USD,,12.99,https://egoshoes.com/us/p/clj597-long-sleeve-contrast-detail-curved-hem-football-top-in-chocolate-brown/31451,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_18_NC_4__75258.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43139000908&a=2771700&m=12450,"Long Sleeve Contrast Detail Curved Hem Football Top In Chocolate Brown, Women's Size US 4",43139000908,CLJ597 PKFSSTP CH#SIZE08,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg?qty=default&fmt=auto&w=450,"Serve street-chic vibes, doll. Featuring chocolate brown material with long sleeve, contrast detailing, and curved hem in a football top design, this piece brings relaxed it-girl energy. Style with jeans or joggers for boss-babe looks.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bd6b02a358c1cca874a72a7733b25cb15106ed5a,USD,,12.99,https://egoshoes.com/us/p/clj597-long-sleeve-contrast-detail-curved-hem-football-top-in-chocolate-brown/31451,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_18_NC_4__75258.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43139000910&a=2771700&m=12450,"Long Sleeve Contrast Detail Curved Hem Football Top In Chocolate Brown, Women's Size US 8",43139000910,CLJ597 PKFSSTP CH#SIZE12,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg?qty=default&fmt=auto&w=450,"Serve street-chic vibes, doll. Featuring chocolate brown material with long sleeve, contrast detailing, and curved hem in a football top design, this piece brings relaxed it-girl energy. Style with jeans or joggers for boss-babe looks.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLJ597_PKFSSTP_CH_8_SQ_-_Copy_feed__22591.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bd6b02a358c1cca874a72a7733b25cb15106ed5a,USD,,12.99,https://egoshoes.com/us/p/clj597-long-sleeve-contrast-detail-curved-hem-football-top-in-chocolate-brown/31451,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLJ597_PKFSSTP_CH_18_NC_4__75258.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=42516978490&a=2771700&m=12450,"Fold Over Pocket Detail Bandeau Long Top In Black, Women's Size US 8",42516978490,CLN0308 CHYUYNOC1477COTP BK#SIZE12,https://cdn.media.amplience.net/i/ego/CLN0308_CHYUYNOC1478COSH_BK_8_sq_feed__54443.jpg?qty=default&fmt=auto&w=450,"Serve sleek vibes, doll! Featuring black fabric with fold-over pocket and bandeau detailing, this long top delivers chic, bold energy perfect for nights out.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0308_CHYUYNOC1478COSH_BK_8_sq_feed__54443.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0ced0628e7a53b077a98ba9bf56974f70d751569,USD,,12.99,https://egoshoes.com/us/p/cln0308-fold-over-pocket-detail-bandeau-long-top-in-black/29910,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0308_CHYUYNOC1477COTP_BK_9_nc_4__11015.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=42822792278&a=2771700&m=12450,"Long Sleeve Collared Popper Detail Top In Light Grey Marl, Women's Size US 4",42822792278,CLN0831 PKRSZRZ71569COTP LTGRML#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg?qty=default&fmt=auto&w=450,"Perfect for casual days or brunch plans, doll. Featuring a light grey marl knit material with long sleeve, collared and popper detailing, this top brings chic, relaxed vibes to your wardrobe.",Apparel & Accessories > Clothing > Shirts & Tops,20,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=c752dc4c08b33993d64070bfa841c2e4627777a5,USD,,12.99,https://egoshoes.com/us/p/cln0831-long-sleeve-collared-popper-detail-top-in-light-grey-marl/30724,en,,USD20,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_20P2_2__36736.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43171318693&a=2771700&m=12450,"Long Sleeve Asymmetric Detail Top In Khaki Textured, Women's Size US 12",43171318693,CLN0582 UKMIFBC11822COTP KH#SIZE16,https://cdn.media.amplience.net/i/ego/CLN0582_UKMIFBC11822COTP_KH4720_sq_feed__86152.jpg?qty=default&fmt=auto&w=450,"Perfect for off-duty days with an edge. Featuring khaki textured material with asymmetric detailing and long sleeves for a modern twist. Pair with high-waist trousers and chunky trainers for a chic, it-girl finish.",Apparel & Accessories > Clothing > Shirts & Tops,28,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0582_UKMIFBC11822COTP_KH4720_sq_feed__86152.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f9cb1ffb55118b149b1a891c15ba7702877b4c9a,USD,,12.99,https://egoshoes.com/us/p/cln0582-long-sleeve-asymmetric-detail-top-in-khaki-textured/30839,en,,USD28,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLN0582_UKMIFBC11822COTP_KH4716_nc__21348.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43175542972&a=2771700&m=12450,"One Shoulder Long Line Asymmetric Top In Black, Women's Size US 2",43175542972,CLN0753 ITMYC6995COTP BK#SIZE06,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg?qty=default&fmt=auto&w=450,"Serve bold, on-trend vibes, doll. Featuring black material with one shoulder and long line asymmetric detailing, this top brings sleek it-girl energy. Style with tailored trousers and heels for a statement look.",Apparel & Accessories > Clothing > Shirts & Tops,28,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f7471e02afa4a0381ec4de3a6dd14ad3f15d8d28,USD,,12.99,https://egoshoes.com/us/p/cln0753-one-shoulder-long-line-asymmetric-top-in-black/31522,en,,USD28,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_7_NC_3__91457.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43175542974&a=2771700&m=12450,"One Shoulder Long Line Asymmetric Top In Black, Women's Size US 6",43175542974,CLN0753 ITMYC6995COTP BK#SIZE10,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg?qty=default&fmt=auto&w=450,"Serve bold, on-trend vibes, doll. Featuring black material with one shoulder and long line asymmetric detailing, this top brings sleek it-girl energy. Style with tailored trousers and heels for a statement look.",Apparel & Accessories > Clothing > Shirts & Tops,28,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f7471e02afa4a0381ec4de3a6dd14ad3f15d8d28,USD,,12.99,https://egoshoes.com/us/p/cln0753-one-shoulder-long-line-asymmetric-top-in-black/31522,en,,USD28,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_7_NC_3__91457.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43175542973&a=2771700&m=12450,"One Shoulder Long Line Asymmetric Top In Black, Women's Size US 4",43175542973,CLN0753 ITMYC6995COTP BK#SIZE08,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg?qty=default&fmt=auto&w=450,"Serve bold, on-trend vibes, doll. Featuring black material with one shoulder and long line asymmetric detailing, this top brings sleek it-girl energy. Style with tailored trousers and heels for a statement look.",Apparel & Accessories > Clothing > Shirts & Tops,28,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0753_ITMYC6995COTP_BK_17_SQ_-_Copy_feed__28023.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=f7471e02afa4a0381ec4de3a6dd14ad3f15d8d28,USD,,12.99,https://egoshoes.com/us/p/cln0753-one-shoulder-long-line-asymmetric-top-in-black/31522,en,,USD28,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0753_ITMYC6995COTP_BK_7_NC_3__91457.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306208&a=2771700&m=12450,"Contrast Piping Detail Button Front Cinched Waist Collared Sweatshirt In Light Grey Marl, Women's Size US 8",43182306208,CLN0585 PKRSZRSZ1516COTP LTGRML#SIZE12,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__1274_feed__06225.jpg?qty=default&fmt=auto&w=450,"Serve casual-chic vibes, doll! Made in light grey marl fabric, this collared sweatshirt features contrast piping, button-front detailing, and a cinched waist, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__1274_feed__06225.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=4dd481333a1822bd49a8fd0b85577b72c6b1a616,USD,,12.99,https://egoshoes.com/us/p/cln0585-contrast-piping-detail-button-front-cinched-waist-collared-sweatshirt-in-light-grey-marl/30183,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0585_PKRSZRSZ1516COTP_LTGRML_28P2__33838.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306359&a=2771700&m=12450,"Long Sleeve Collared Popper Detail Top In Light Grey Marl, Women's Size US 12",43182306359,CLN0831 PKRSZRZ71569COTP LTGRML#SIZE16,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg?qty=default&fmt=auto&w=450,"Perfect for casual days or brunch plans, doll. Featuring a light grey marl knit material with long sleeve, collared and popper detailing, this top brings chic, relaxed vibes to your wardrobe.",Apparel & Accessories > Clothing > Shirts & Tops,20,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=c752dc4c08b33993d64070bfa841c2e4627777a5,USD,,12.99,https://egoshoes.com/us/p/cln0831-long-sleeve-collared-popper-detail-top-in-light-grey-marl/30724,en,,USD20,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_20P2_2__36736.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306358&a=2771700&m=12450,"Long Sleeve Collared Popper Detail Top In Light Grey Marl, Women's Size US 0",43182306358,CLN0831 PKRSZRZ71569COTP LTGRML#SIZE04,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg?qty=default&fmt=auto&w=450,"Perfect for casual days or brunch plans, doll. Featuring a light grey marl knit material with long sleeve, collared and popper detailing, this top brings chic, relaxed vibes to your wardrobe.",Apparel & Accessories > Clothing > Shirts & Tops,20,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN0831_PKRSZRZ71569COTP_LTGRML-_22SQ_feed__52403.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=c752dc4c08b33993d64070bfa841c2e4627777a5,USD,,12.99,https://egoshoes.com/us/p/cln0831-long-sleeve-collared-popper-detail-top-in-light-grey-marl/30724,en,,USD20,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0831_PKRSZRZ71569COTP_LTGRML-_20P2_2__36736.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=42748898207&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 8",42748898207,CLN0587 PKRSZRSZ1510COTP BK#SIZE12,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306459&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 6",43182306459,CLN0587 PKRSZRSZ1510COTP BK#SIZE10,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306458&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 4",43182306458,CLN0587 PKRSZRSZ1510COTP BK#SIZE08,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306461&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 12",43182306461,CLN0587 PKRSZRSZ1510COTP BK#SIZE16,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306460&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 10",43182306460,CLN0587 PKRSZRSZ1510COTP BK#SIZE14,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43182306457&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 0",43182306457,CLN0587 PKRSZRSZ1510COTP BK#SIZE04,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=42748898206&a=2771700&m=12450,"Off The Shoulder Long Sleeve Side Stripe Detail Sweatshirt In Black, Women's Size US 2",42748898206,CLN0587 PKRSZRSZ1510COTP BK#SIZE06,https://cdn.media.amplience.net/i/ego/EGO_OctLounge__0496_feed__50804.jpg?qty=default&fmt=auto&w=450,"Serve casual-cool vibes, doll! Made in black fabric, this off-the-shoulder sweatshirt features long sleeves and side stripe detailing, giving your look a bold, statement-ready finish.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FEGO_OctLounge__0496_feed__50804.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=0c8eb491750443106c7672f7dbf920749fd9ab1b,USD,,12.99,https://egoshoes.com/us/p/cln0587-off-the-shoulder-long-sleeve-side-stripe-detail-sweatshirt-in-black/30215,en,,USD37,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/CLN0587_PKRSZRSZ1510COTP_BK_33P2__40503.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43199354566&a=2771700&m=12450,"Halterneck Lace Up Front Top In Grey Acid Print, Women's Size US 2",43199354566,CLN1456 CHDIDS091209COTP GYPT#SIZE06,https://cdn.media.amplience.net/i/ego/CLN1456_CHDIDS091209COTP_GYPT_18_sq_-_Copy_feed__70079.jpg?qty=default&fmt=auto&w=450,"Perfect for nights out or festival vibes, featuring grey acid print material with lace-up front detailing and a halterneck cut. Sleek fit adds boss-babe energyâpair with leather trousers and heels to complete the it-girl look.",Apparel & Accessories > Clothing > Shirts & Tops,36,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN1456_CHDIDS091209COTP_GYPT_18_sq_-_Copy_feed__70079.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=654c234b9d184361766435554a7491153f089e25,USD,,12.99,https://egoshoes.com/us/p/cln1456-halterneck-lace-up-front-top-in-grey-acid-print/31585,en,,USD36,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN1456_CHDIDS091209COTP_GYPT_20_nc_4__83049.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43199354567&a=2771700&m=12450,"Halterneck Lace Up Front Top In Grey Acid Print, Women's Size US 4",43199354567,CLN1456 CHDIDS091209COTP GYPT#SIZE08,https://cdn.media.amplience.net/i/ego/CLN1456_CHDIDS091209COTP_GYPT_18_sq_-_Copy_feed__70079.jpg?qty=default&fmt=auto&w=450,"Perfect for nights out or festival vibes, featuring grey acid print material with lace-up front detailing and a halterneck cut. Sleek fit adds boss-babe energyâpair with leather trousers and heels to complete the it-girl look.",Apparel & Accessories > Clothing > Shirts & Tops,36,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN1456_CHDIDS091209COTP_GYPT_18_sq_-_Copy_feed__70079.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=654c234b9d184361766435554a7491153f089e25,USD,,12.99,https://egoshoes.com/us/p/cln1456-halterneck-lace-up-front-top-in-grey-acid-print/31585,en,,USD36,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN1456_CHDIDS091209COTP_GYPT_20_nc_4__83049.jpg,,,,Womens,Tops & T-Shirts
